timestamp,zone_id,latitude,longitude,vehicle_count,avg_speed_kmph,congestion_level,road_name
2026-09-23 07:00:00,Z10,26.926,75.8,591,32.8,LOW,Bani Park
2026-09-23 07:30:00,Z01,26.9124,75.7873,802,33.0,LOW,Tonk Road
2026-09-23 07:30:00,Z02,26.85,75.804,713,33.2,LOW,Malviya Nagar
2026-09-23 07:30:00,Z03,26.912,75.798,668,33.2,LOW,C-Scheme
2026-09-23 07:30:00,Z04,26.912,75.739,609,35.6,LOW,Vaishali Nagar
2026-09-23 07:30:00,Z05,26.856,75.764,766,32.7,LOW,Mansarovar
2026-09-23 07:30:00,Z06,26.9,75.825,705,36.0,LOW,Raja Park
2026-09-23 07:30:00,Z07,26.831,75.841,682,35.6,LOW,Jagatpura
2026-09-23 07:30:00,Z08,26.951,75.746,653,38.0,LOW,Jhotwara
2026-09-23 07:30:00,Z09,26.9,75.758,548,35.2,LOW,Sodala
2026-09-23 07:30:00,Z10,26.926,75.8,565,32.4,LOW,Bani Park
2026-09-23 08:00:00,Z01,26.9124,75.7873,471,36.5,LOW,Tonk Road
2026-09-23 08:00:00,Z02,26.85,75.804,440,33.2,LOW,Malviya Nagar
2026-09-23 08:00:00,Z03,26.912,75.798,615,32.3,LOW,C-Scheme
2026-09-23 08:00:00,Z04,26.912,75.739,677,36.8,LOW,Vaishali Nagar
2026-09-23 08:00:00,Z05,26.856,75.764,724,32.3,LOW,Mansarovar
2026-09-23 08:00:00,Z06,26.9,75.825,652,34.0,LOW,Raja Park
2026-09-23 08:00:00,Z07,26.831,75.841,580,31.6,MEDIUM,Jagatpura
2026-09-23 08:00:00,Z08,26.951,75.746,653,32.3,LOW,Jhotwara
2026-09-23 08:00:00,Z09,26.9,75.758,758,34.2,LOW,Sodala
2026-09-23 08:00:00,Z10,26.926,75.8,460,34.8,LOW,Bani Park
2026-09-23 08:30:00,Z01,26.9124,75.7873,548,34.5,LOW,Tonk Road
2026-09-23 08:30:00,Z02,26.85,75.804,593,32.1,LOW,Malviya Nagar
2026-09-23 08:30:00,Z03,26.912,75.798,553,32.7,LOW,C-Scheme
2026-09-23 08:30:00,Z04,26.912,75.739,551,34.4,LOW,Vaishali Nagar
2026-09-23 08:30:00,Z05,26.856,75.764,806,34.7,LOW,Mansarovar
2026-09-23 08:30:00,Z06,26.9,75.825,630,31.3,MEDIUM,Raja Park
2026-09-23 08:30:00,Z07,26.831,75.841,628,29.0,MEDIUM,Jagatpura
2026-09-23 08:30:00,Z08,26.951,75.746,700,35.3,LOW,Jhotwara
2026-09-23 08:30:00,Z09,26.9,75.758,712,34.2,LOW,Sodala
2026-09-23 08:30:00,Z10,26.926,75.8,769,39.1,LOW,Bani Park
2026-09-23 09:00:00,Z01,26.9124,75.7873,548,33.0,LOW,Tonk Road
2026-09-23 09:00:00,Z02,26.85,75.804,583,33.2,LOW,Malviya Nagar
2026-09-23 09:00:00,Z03,26.912,75.798,567,34.9,LOW,C-Scheme
2026-09-23 09:00:00,Z04,26.912,75.739,708,33.9,LOW,Vaishali Nagar
2026-09-23 09:00:00,Z05,26.856,75.764,583,33.8,LOW,Mansarovar
2026-09-23 09:00:00,Z06,26.9,75.825,518,36.3,LOW,Raja Park
2026-09-23 09:00:00,Z07,26.831,75.841,647,33.3,LOW,Jagatpura
2026-09-23 09:00:00,Z08,26.951,75.746,662,34.0,LOW,Jhotwara
2026-09-23 09:00:00,Z09,26.9,75.758,647,35.2,LOW,Sodala
2026-09-23 09:00:00,Z10,26.926,75.8,621,33.3,LOW,Bani Park
2026-09-23 09:30:00,Z01,26.9124,75.7873,705,32.8,LOW,Tonk Road
2026-09-23 09:30:00,Z02,26.85,75.804,709,32.7,LOW,Malviya Nagar
2026-09-23 09:30:00,Z03,26.912,75.798,613,34.0,LOW,C-Scheme
2026-09-23 09:30:00,Z04,26.912,75.739,599,35.2,LOW,Vaishali Nagar
2026-09-23 09:30:00,Z05,26.856,75.764,664,35.3,LOW,Mansarovar
2026-09-23 09:30:00,Z06,26.9,75.825,687,32.8,LOW,Raja Park
2026-09-23 09:30:00,Z07,26.831,75.841,731,35.1,LOW,Jagatpura
2026-09-23 09:30:00,Z08,26.951,75.746,684,35.9,LOW,Jhotwara
2026-09-23 09:30:00,Z09,26.9,75.758,821,31.7,MEDIUM,Sodala
2026-09-23 09:30:00,Z10,26.926,75.8,716,31.2,MEDIUM,Bani Park
2026-09-23 10:00:00,Z01,26.9124,75.7873,567,34.9,LOW,Tonk Road
2026-09-23 10:00:00,Z02,26.85,75.804,644,33.8,LOW,Malviya Nagar
2026-09-23 10:00:00,Z03,26.912,75.798,600,36.6,LOW,C-Scheme
2026-09-23 10:00:00,Z04,26.912,75.739,486,33.5,LOW,Vaishali Nagar
2026-09-23 10:00:00,Z05,26.856,75.764,575,37.5,LOW,Mansarovar
2026-09-23 10:00:00,Z06,26.9,75.825,642,34.7,LOW,Raja Park
2026-09-23 10:00:00,Z07,26.831,75.841,706,33.8,LOW,Jagatpura
2026-09-23 10:00:00,Z08,26.951,75.746,667,37.3,LOW,Jhotwara
2026-09-23 10:00:00,Z09,26.9,75.758,673,35.3,LOW,Sodala
2026-09-23 10:00:00,Z10,26.926,75.8,617,36.0,LOW,Bani Park
2026-09-23 10:30:00,Z01,26.9124,75.7873,727,36.2,LOW,Tonk Road
2026-09-23 10:30:00,Z02,26.85,75.804,603,36.2,LOW,Malviya Nagar
2026-09-23 10:30:00,Z03,26.912,75.798,666,33.7,LOW,C-Scheme
2026-09-23 10:30:00,Z04,26.912,75.739,761,31.3,MEDIUM,Vaishali Nagar
2026-09-23 10:30:00,Z05,26.856,75.764,669,34.0,LOW,Mansarovar
2026-09-23 10:30:00,Z06,26.9,75.825,557,32.8,LOW,Raja Park
2026-09-23 10:30:00,Z07,26.831,75.841,665,32.8,LOW,Jagatpura
2026-09-23 10:30:00,Z08,26.951,75.746,661,35.3,LOW,Jhotwara
2026-09-23 10:30:00,Z09,26.9,75.758,626,34.7,LOW,Sodala
2026-09-23 10:30:00,Z10,26.926,75.8,753,35.0,LOW,Bani Park
2026-09-23 11:00:00,Z01,26.9124,75.7873,406,43.4,LOW,Tonk Road
2026-09-23 11:00:00,Z02,26.85,75.804,244,42.6,LOW,Malviya Nagar
2026-09-23 11:00:00,Z03,26.912,75.798,381,39.9,LOW,C-Scheme
2026-09-23 11:00:00,Z04,26.912,75.739,380,42.0,LOW,Vaishali Nagar
2026-09-23 11:00:00,Z05,26.856,75.764,400,45.4,LOW,Mansarovar
2026-09-23 11:00:00,Z06,26.9,75.825,356,44.5,LOW,Raja Park
2026-09-23 11:00:00,Z07,26.831,75.841,345,40.4,LOW,Jagatpura
2026-09-23 11:00:00,Z08,26.951,75.746,459,40.4,LOW,Jhotwara
2026-09-23 11:00:00,Z09,26.9,75.758,386,43.6,LOW,Sodala
2026-09-23 11:00:00,Z10,26.926,75.8,208,44.5,LOW,Bani Park
2026-09-23 11:30:00,Z01,26.9124,75.7873,258,43.2,LOW,Tonk Road
2026-09-23 11:30:00,Z02,26.85,75.804,328,42.0,LOW,Malviya Nagar
2026-09-23 11:30:00,Z03,26.912,75.798,365,43.3,LOW,C-Scheme
2026-09-23 11:30:00,Z04,26.912,75.739,307,44.7,LOW,Vaishali Nagar
2026-09-23 11:30:00,Z05,26.856,75.764,361,43.4,LOW,Mansarovar
2026-09-23 11:30:00,Z06,26.9,75.825,285,38.7,LOW,Raja Park
2026-09-23 11:30:00,Z07,26.831,75.841,427,41.7,LOW,Jagatpura
2026-09-23 11:30:00,Z08,26.951,75.746,268,42.9,LOW,Jhotwara
2026-09-23 11:30:00,Z09,26.9,75.758,491,41.7,LOW,Sodala
2026-09-23 11:30:00,Z10,26.926,75.8,327,42.2,LOW,Bani Park
2026-09-23 12:00:00,Z01,26.9124,75.7873,403,43.0,LOW,Tonk Road
2026-09-23 12:00:00,Z02,26.85,75.804,385,41.1,LOW,Malviya Nagar
2026-09-23 12:00:00,Z03,26.912,75.798,400,41.3,LOW,C-Scheme
2026-09-23 12:00:00,Z04,26.912,75.739,383,42.3,LOW,Vaishali Nagar
2026-09-23 12:00:00,Z05,26.856,75.764,292,40.5,LOW,Mansarovar
2026-09-23 12:00:00,Z06,26.9,75.825,344,43.9,LOW,Raja Park
2026-09-23 12:00:00,Z07,26.831,75.841,328,42.6,LOW,Jagatpura
2026-09-23 12:00:00,Z08,26.951,75.746,307,43.8,LOW,Jhotwara
2026-09-23 12:00:00,Z09,26.9,75.758,405,41.7,LOW,Sodala
2026-09-23 12:00:00,Z10,26.926,75.8,313,44.3,LOW,Bani Park
2026-09-23 12:30:00,Z01,26.9124,75.7873,371,45.9,LOW,Tonk Road
2026-09-23 12:30:00,Z02,26.85,75.804,375,39.9,LOW,Malviya Nagar
2026-09-23 12:30:00,Z03,26.912,75.798,380,41.2,LOW,C-Scheme
2026-09-23 12:30:00,Z04,26.912,75.739,355,41.9,LOW,Vaishali Nagar
2026-09-23 12:30:00,Z05,26.856,75.764,419,40.2,LOW,Mansarovar
2026-09-23 12:30:00,Z06,26.9,75.825,272,39.7,LOW,Raja Park
2026-09-23 12:30:00,Z07,26.831,75.841,462,42.7,LOW,Jagatpura
2026-09-23 12:30:00,Z08,26.951,75.746,399,41.3,LOW,Jhotwara
2026-09-23 12:30:00,Z09,26.9,75.758,407,44.1,LOW,Sodala
2026-09-23 12:30:00,Z10,26.926,75.8,273,41.4,LOW,Bani Park
2026-09-23 13:00:00,Z01,26.9124,75.7873,331,37.6,LOW,Tonk Road
2026-09-23 13:00:00,Z02,26.85,75.804,271,44.4,LOW,Malviya Nagar
2026-09-23 13:00:00,Z03,26.912,75.798,283,43.4,LOW,C-Scheme
2026-09-23 13:00:00,Z04,26.912,75.739,399,42.2,LOW,Vaishali Nagar
2026-09-23 13:00:00,Z05,26.856,75.764,361,40.7,LOW,Mansarovar
2026-09-23 13:00:00,Z06,26.9,75.825,399,41.2,LOW,Raja Park
2026-09-23 13:00:00,Z07,26.831,75.841,353,42.5,LOW,Jagatpura
2026-09-23 13:00:00,Z08,26.951,75.746,396,45.1,LOW,Jhotwara
2026-09-23 13:00:00,Z09,26.9,75.758,343,40.6,LOW,Sodala
2026-09-23 13:00:00,Z10,26.926,75.8,355,41.8,LOW,Bani Park
2026-09-23 13:30:00,Z01,26.9124,75.7873,375,47.0,LOW,Tonk Road
2026-09-23 13:30:00,Z02,26.85,75.804,312,37.9,LOW,Malviya Nagar
2026-09-23 13:30:00,Z03,26.912,75.798,326,38.1,LOW,C-Scheme
2026-09-23 13:30:00,Z04,26.912,75.739,288,38.0,LOW,Vaishali Nagar
2026-09-23 13:30:00,Z05,26.856,75.764,376,39.0,LOW,Mansarovar
2026-09-23 13:30:00,Z06,26.9,75.825,371,42.0,LOW,Raja Park
2026-09-23 13:30:00,Z07,26.831,75.841,252,41.8,LOW,Jagatpura
2026-09-23 13:30:00,Z08,26.951,75.746,484,43.0,LOW,Jhotwara
2026-09-23 13:30:00,Z09,26.9,75.758,320,42.8,LOW,Sodala
2026-09-23 13:30:00,Z10,26.926,75.8,286,39.1,LOW,Bani Park
2026-09-23 14:00:00,Z01,26.9124,75.7873,425,42.9,LOW,Tonk Road
2026-09-23 14:00:00,Z02,26.85,75.804,405,42.5,LOW,Malviya Nagar
2026-09-23 14:00:00,Z03,26.912,75.798,385,43.4,LOW,C-Scheme
2026-09-23 14:00:00,Z04,26.912,75.739,362,40.7,LOW,Vaishali Nagar
2026-09-23 14:00:00,Z05,26.856,75.764,351,40.3,LOW,Mansarovar
2026-09-23 14:00:00,Z06,26.9,75.825,467,42.7,LOW,Raja Park
2026-09-23 14:00:00,Z07,26.831,75.841,383,39.4,LOW,Jagatpura
2026-09-23 14:00:00,Z08,26.951,75.746,403,45.0,LOW,Jhotwara
2026-09-23 14:00:00,Z09,26.9,75.758,391,43.7,LOW,Sodala
2026-09-23 14:00:00,Z10,26.926,75.8,273,44.6,LOW,Bani Park
2026-09-23 14:30:00,Z01,26.9124,75.7873,349,39.2,LOW,Tonk Road
2026-09-23 14:30:00,Z02,26.85,75.804,436,37.7,LOW,Malviya Nagar
2026-09-23 14:30:00,Z03,26.912,75.798,319,44.4,LOW,C-Scheme
2026-09-23 14:30:00,Z04,26.912,75.739,344,41.3,LOW,Vaishali Nagar
2026-09-23 14:30:00,Z05,26.856,75.764,358,42.1,LOW,Mansarovar
2026-09-23 14:30:00,Z06,26.9,75.825,337,43.1,LOW,Raja Park
2026-09-23 14:30:00,Z07,26.831,75.841,381,43.9,LOW,Jagatpura
2026-09-23 14:30:00,Z08,26.951,75.746,443,40.8,LOW,Jhotwara
2026-09-23 14:30:00,Z09,26.9,75.758,343,39.3,LOW,Sodala
2026-09-23 14:30:00,Z10,26.926,75.8,299,43.9,LOW,Bani Park
2026-09-23 15:00:00,Z01,26.9124,75.7873,509,23.0,MEDIUM,Tonk Road
2026-09-23 15:00:00,Z02,26.85,75.804,531,24.3,MEDIUM,Malviya Nagar
2026-09-23 15:00:00,Z03,26.912,75.798,640,30.9,MEDIUM,C-Scheme
2026-09-23 15:00:00,Z04,26.912,75.739,577,26.5,MEDIUM,Vaishali Nagar
2026-09-23 15:00:00,Z05,26.856,75.764,679,22.5,MEDIUM,Mansarovar
2026-09-23 15:00:00,Z06,26.9,75.825,523,29.1,MEDIUM,Raja Park
2026-09-23 15:00:00,Z07,26.831,75.841,634,25.7,MEDIUM,Jagatpura
2026-09-23 15:00:00,Z08,26.951,75.746,629,14.3,HIGH,Jhotwara
2026-09-23 15:00:00,Z09,26.9,75.758,627,22.8,MEDIUM,Sodala
2026-09-23 15:00:00,Z10,26.926,75.8,619,30.2,MEDIUM,Bani Park
2026-09-23 15:30:00,Z01,26.9124,75.7873,647,20.4,HIGH,Tonk Road
2026-09-23 15:30:00,Z02,26.85,75.804,580,27.4,MEDIUM,Malviya Nagar
2026-09-23 15:30:00,Z03,26.912,75.798,508,20.9,HIGH,C-Scheme
2026-09-23 15:30:00,Z04,26.912,75.739,581,28.5,MEDIUM,Vaishali Nagar
2026-09-23 15:30:00,Z05,26.856,75.764,583,27.2,MEDIUM,Mansarovar
2026-09-23 15:30:00,Z06,26.9,75.825,588,26.7,MEDIUM,Raja Park
2026-09-23 15:30:00,Z07,26.831,75.841,713,28.2,MEDIUM,Jagatpura
2026-09-23 15:30:00,Z08,26.951,75.746,623,21.1,HIGH,Jhotwara
2026-09-23 15:30:00,Z09,26.9,75.758,587,21.9,HIGH,Sodala
2026-09-23 15:30:00,Z10,26.926,75.8,527,22.2,MEDIUM,Bani Park
2026-09-23 16:00:00,Z01,26.9124,75.7873,648,27.0,MEDIUM,Tonk Road
2026-09-23 16:00:00,Z02,26.85,75.804,658,24.3,MEDIUM,Malviya Nagar
2026-09-23 16:00:00,Z03,26.912,75.798,515,25.2,MEDIUM,C-Scheme
2026-09-23 16:00:00,Z04,26.912,75.739,564,24.6,MEDIUM,Vaishali Nagar
2026-09-23 16:00:00,Z05,26.856,75.764,511,25.4,MEDIUM,Mansarovar
2026-09-23 16:00:00,Z06,26.9,75.825,642,20.6,HIGH,Raja Park
2026-09-23 16:00:00,Z07,26.831,75.841,684,19.4,HIGH,Jagatpura
2026-09-23 16:00:00,Z08,26.951,75.746,478,27.4,MEDIUM,Jhotwara
2026-09-23 16:00:00,Z09,26.9,75.758,697,21.0,HIGH,Sodala
2026-09-23 16:00:00,Z10,26.926,75.8,552,21.3,HIGH,Bani Park
2026-09-23 16:30:00,Z01,26.9124,75.7873,431,22.8,MEDIUM,Tonk Road
2026-09-23 16:30:00,Z02,26.85,75.804,589,20.3,HIGH,Malviya Nagar
2026-09-23 16:30:00,Z03,26.912,75.798,544,28.9,MEDIUM,C-Scheme
2026-09-23 16:30:00,Z04,26.912,75.739,580,26.5,MEDIUM,Vaishali Nagar
2026-09-23 16:30:00,Z05,26.856,75.764,405,23.0,MEDIUM,Mansarovar
2026-09-23 16:30:00,Z06,26.9,75.825,610,22.3,MEDIUM,Raja Park
2026-09-23 16:30:00,Z07,26.831,75.841,543,23.6,MEDIUM,Jagatpura
2026-09-23 16:30:00,Z08,26.951,75.746,623,25.5,MEDIUM,Jhotwara
2026-09-23 16:30:00,Z09,26.9,75.758,584,19.6,HIGH,Sodala
2026-09-23 16:30:00,Z10,26.926,75.8,475,25.9,MEDIUM,Bani Park
2026-09-23 17:00:00,Z01,26.9124,75.7873,704,15.7,HIGH,Tonk Road
2026-09-23 17:00:00,Z02,26.85,75.804,909,12.8,HIGH,Malviya Nagar
2026-09-23 17:00:00,Z03,26.912,75.798,831,14.9,HIGH,C-Scheme
2026-09-23 17:00:00,Z04,26.912,75.739,937,11.7,HIGH,Vaishali Nagar
2026-09-23 17:00:00,Z05,26.856,75.764,922,18.5,HIGH,Mansarovar
2026-09-23 17:00:00,Z06,26.9,75.825,910,13.4,HIGH,Raja Park
2026-09-23 17:00:00,Z07,26.831,75.841,890,15.5,HIGH,Jagatpura
2026-09-23 17:00:00,Z08,26.951,75.746,803,14.0,HIGH,Jhotwara
2026-09-23 17:00:00,Z09,26.9,75.758,882,14.1,HIGH,Sodala
2026-09-23 17:00:00,Z10,26.926,75.8,924,11.0,HIGH,Bani Park
2026-09-23 17:30:00,Z01,26.9124,75.7873,822,8.7,HIGH,Tonk Road
2026-09-23 17:30:00,Z02,26.85,75.804,864,16.5,HIGH,Malviya Nagar
2026-09-23 17:30:00,Z03,26.912,75.798,831,19.6,HIGH,C-Scheme
2026-09-23 17:30:00,Z04,26.912,75.739,1024,12.1,HIGH,Vaishali Nagar
2026-09-23 17:30:00,Z05,26.856,75.764,821,21.0,HIGH,Mansarovar
2026-09-23 17:30:00,Z06,26.9,75.825,858,10.3,HIGH,Raja Park
2026-09-23 17:30:00,Z07,26.831,75.841,922,14.8,HIGH,Jagatpura
2026-09-23 17:30:00,Z08,26.951,75.746,917,18.0,HIGH,Jhotwara
2026-09-23 17:30:00,Z09,26.9,75.758,930,11.1,HIGH,Sodala
2026-09-23 17:30:00,Z10,26.926,75.8,739,16.8,HIGH,Bani Park
2026-09-23 18:00:00,Z01,26.9124,75.7873,886,21.3,HIGH,Tonk Road
2026-09-23 18:00:00,Z02,26.85,75.804,859,12.7,HIGH,Malviya Nagar
2026-09-23 18:00:00,Z03,26.912,75.798,959,14.4,HIGH,C-Scheme
2026-09-23 18:00:00,Z04,26.912,75.739,762,18.5,HIGH,Vaishali Nagar
2026-09-23 18:00:00,Z05,26.856,75.764,847,11.0,HIGH,Mansarovar
2026-09-23 18:00:00,Z06,26.9,75.825,875,16.9,HIGH,Raja Park
2026-09-23 18:00:00,Z07,26.831,75.841,964,16.3,HIGH,Jagatpura
2026-09-23 18:00:00,Z08,26.951,75.746,892,23.9,MEDIUM,Jhotwara
2026-09-23 18:00:00,Z09,26.9,75.758,891,15.2,HIGH,Sodala
2026-09-23 18:00:00,Z10,26.926,75.8,917,14.9,HIGH,Bani Park
2026-09-23 18:30:00,Z01,26.9124,75.7873,825,18.5,HIGH,Tonk Road
2026-09-23 18:30:00,Z02,26.85,75.804,1007,15.7,HIGH,Malviya Nagar
2026-09-23 18:30:00,Z03,26.912,75.798,892,18.0,HIGH,C-Scheme
2026-09-23 18:30:00,Z04,26.912,75.739,968,16.4,HIGH,Vaishali Nagar
2026-09-23 18:30:00,Z05,26.856,75.764,840,18.7,HIGH,Mansarovar
2026-09-23 18:30:00,Z06,26.9,75.825,848,12.4,HIGH,Raja Park
2026-09-23 18:30:00,Z07,26.831,75.841,762,12.6,HIGH,Jagatpura
2026-09-23 18:30:00,Z08,26.951,75.746,858,23.3,MEDIUM,Jhotwara
2026-09-23 18:30:00,Z09,26.9,75.758,849,17.4,HIGH,Sodala
2026-09-23 18:30:00,Z10,26.926,75.8,923,12.3,HIGH,Bani Park
2026-09-23 19:00:00,Z01,26.9124,75.7873,892,22.1,MEDIUM,Tonk Road
2026-09-23 19:00:00,Z02,26.85,75.804,966,15.3,HIGH,Malviya Nagar
2026-09-23 19:00:00,Z03,26.912,75.798,907,16.8,HIGH,C-Scheme
2026-09-23 19:00:00,Z04,26.912,75.739,860,13.2,HIGH,Vaishali Nagar
2026-09-23 19:00:00,Z05,26.856,75.764,795,11.0,HIGH,Mansarovar
2026-09-23 19:00:00,Z06,26.9,75.825,964,14.8,HIGH,Raja Park
2026-09-23 19:00:00,Z07,26.831,75.841,919,13.2,HIGH,Jagatpura
2026-09-23 19:00:00,Z08,26.951,75.746,769,19.5,HIGH,Jhotwara
2026-09-23 19:00:00,Z09,26.9,75.758,934,17.8,HIGH,Sodala
2026-09-23 19:00:00,Z10,26.926,75.8,788,18.0,HIGH,Bani Park
2026-09-23 19:30:00,Z01,26.9124,75.7873,816,20.1,HIGH,Tonk Road
2026-09-23 19:30:00,Z02,26.85,75.804,951,14.5,HIGH,Malviya Nagar
2026-09-23 19:30:00,Z03,26.912,75.798,763,17.3,HIGH,C-Scheme
2026-09-23 19:30:00,Z04,26.912,75.739,878,19.4,HIGH,Vaishali Nagar
2026-09-23 19:30:00,Z05,26.856,75.764,858,12.8,HIGH,Mansarovar
2026-09-23 19:30:00,Z06,26.9,75.825,1017,14.4,HIGH,Raja Park
2026-09-23 19:30:00,Z07,26.831,75.841,870,18.0,HIGH,Jagatpura
2026-09-23 19:30:00,Z08,26.951,75.746,831,17.8,HIGH,Jhotwara
2026-09-23 19:30:00,Z09,26.9,75.758,795,12.5,HIGH,Sodala
2026-09-23 19:30:00,Z10,26.926,75.8,871,16.4,HIGH,Bani Park
2026-09-23 20:00:00,Z01,26.9124,75.7873,888,17.7,HIGH,Tonk Road
2026-09-23 20:00:00,Z02,26.85,75.804,762,20.3,HIGH,Malviya Nagar
2026-09-23 20:00:00,Z03,26.912,75.798,791,16.4,HIGH,C-Scheme
2026-09-23 20:00:00,Z04,26.912,75.739,819,17.1,HIGH,Vaishali Nagar
2026-09-23 20:00:00,Z05,26.856,75.764,824,16.2,HIGH,Mansarovar
2026-09-23 20:00:00,Z06,26.9,75.825,881,15.2,HIGH,Raja Park
2026-09-23 20:00:00,Z07,26.831,75.841,905,11.9,HIGH,Jagatpura
2026-09-23 20:00:00,Z08,26.951,75.746,912,11.2,HIGH,Jhotwara
2026-09-23 20:00:00,Z09,26.9,75.758,870,19.6,HIGH,Sodala
2026-09-23 20:00:00,Z10,26.926,75.8,768,19.3,HIGH,Bani Park
2026-09-23 20:30:00,Z01,26.9124,75.7873,633,33.8,LOW,Tonk Road
2026-09-23 20:30:00,Z02,26.85,75.804,644,33.2,LOW,Malviya Nagar
2026-09-23 20:30:00,Z03,26.912,75.798,619,31.8,MEDIUM,C-Scheme
2026-09-23 20:30:00,Z04,26.912,75.739,625,35.1,LOW,Vaishali Nagar
2026-09-23 20:30:00,Z05,26.856,75.764,616,30.7,MEDIUM,Mansarovar
2026-09-23 20:30:00,Z06,26.9,75.825,668,31.9,MEDIUM,Raja Park
2026-09-23 20:30:00,Z07,26.831,75.841,533,34.6,LOW,Jagatpura
2026-09-23 20:30:00,Z08,26.951,75.746,572,35.5,LOW,Jhotwara
2026-09-23 20:30:00,Z09,26.9,75.758,646,37.1,LOW,Sodala
2026-09-23 20:30:00,Z10,26.926,75.8,570,31.5,MEDIUM,Bani Park
2026-09-23 21:00:00,Z01,26.9124,75.7873,322,42.7,LOW,Tonk Road
2026-09-23 21:00:00,Z02,26.85,75.804,462,41.8,LOW,Malviya Nagar
2026-09-23 21:00:00,Z03,26.912,75.798,354,40.6,LOW,C-Scheme
2026-09-23 21:00:00,Z04,26.912,75.739,368,44.8,LOW,Vaishali Nagar
2026-09-23 21:00:00,Z05,26.856,75.764,385,38.8,LOW,Mansarovar
2026-09-23 21:00:00,Z06,26.9,75.825,448,39.7,LOW,Raja Park
2026-09-23 21:00:00,Z07,26.831,75.841,557,40.4,LOW,Jagatpura
2026-09-23 21:00:00,Z08,26.951,75.746,294,44.9,LOW,Jhotwara
2026-09-23 21:00:00,Z09,26.9,75.758,402,42.0,LOW,Sodala
2026-09-23 21:00:00,Z10,26.926,75.8,380,43.6,LOW,Bani Park
2026-09-23 21:30:00,Z01,26.9124,75.7873,341,44.5,LOW,Tonk Road
2026-09-23 21:30:00,Z02,26.85,75.804,325,41.3,LOW,Malviya Nagar
2026-09-23 21:30:00,Z03,26.912,75.798,375,43.7,LOW,C-Scheme
2026-09-23 21:30:00,Z04,26.912,75.739,405,42.6,LOW,Vaishali Nagar
2026-09-23 21:30:00,Z05,26.856,75.764,371,37.9,LOW,Mansarovar
2026-09-23 21:30:00,Z06,26.9,75.825,466,42.4,LOW,Raja Park
2026-09-23 21:30:00,Z07,26.831,75.841,459,38.9,LOW,Jagatpura
2026-09-23 21:30:00,Z08,26.951,75.746,384,42.2,LOW,Jhotwara
2026-09-23 21:30:00,Z09,26.9,75.758,389,45.4,LOW,Sodala
2026-09-23 21:30:00,Z10,26.926,75.8,366,42.8,LOW,Bani Park
2026-09-23 22:00:00,Z01,26.9124,75.7873,348,41.0,LOW,Tonk Road
2026-09-23 22:00:00,Z02,26.85,75.804,346,40.6,LOW,Malviya Nagar
2026-09-23 22:00:00,Z03,26.912,75.798,380,37.3,LOW,C-Scheme
2026-09-23 22:00:00,Z04,26.912,75.739,326,41.8,LOW,Vaishali Nagar
2026-09-23 22:00:00,Z05,26.856,75.764,249,42.4,LOW,Mansarovar
2026-09-23 22:00:00,Z06,26.9,75.825,342,45.9,LOW,Raja Park
2026-09-23 22:00:00,Z07,26.831,75.841,282,41.7,LOW,Jagatpura
2026-09-23 22:00:00,Z08,26.951,75.746,447,42.0,LOW,Jhotwara
2026-09-23 22:00:00,Z09,26.9,75.758,409,44.1,LOW,Sodala
2026-09-23 22:00:00,Z10,26.926,75.8,324,43.1,LOW,Bani Park
2026-09-23 22:30:00,Z01,26.9124,75.7873,335,39.1,LOW,Tonk Road
2026-09-23 22:30:00,Z02,26.85,75.804,423,41.5,LOW,Malviya Nagar
2026-09-23 22:30:00,Z03,26.912,75.798,462,42.6,LOW,C-Scheme
2026-09-23 22:30:00,Z04,26.912,75.739,318,44.4,LOW,Vaishali Nagar
2026-09-23 22:30:00,Z05,26.856,75.764,446,38.4,LOW,Mansarovar
2026-09-23 22:30:00,Z06,26.9,75.825,254,44.7,LOW,Raja Park
2026-09-23 22:30:00,Z07,26.831,75.841,376,45.0,LOW,Jagatpura
2026-09-23 22:30:00,Z08,26.951,75.746,463,42.3,LOW,Jhotwara
2026-09-23 22:30:00,Z09,26.9,75.758,395,44.7,LOW,Sodala
2026-09-23 22:30:00,Z10,26.926,75.8,393,42.9,LOW,Bani Park
2026-09-23 23:00:00,Z01,26.9124,75.7873,346,41.2,LOW,Tonk Road
2026-09-23 23:00:00,Z02,26.85,75.804,326,40.2,LOW,Malviya Nagar
2026-09-23 23:00:00,Z03,26.912,75.798,305,41.3,LOW,C-Scheme
2026-09-23 23:00:00,Z04,26.912,75.739,327,42.3,LOW,Vaishali Nagar
2026-09-23 23:00:00,Z05,26.856,75.764,236,43.0,LOW,Mansarovar
2026-09-23 23:00:00,Z06,26.9,75.825,359,41.8,LOW,Raja Park
2026-09-23 23:00:00,Z07,26.831,75.841,337,41.4,LOW,Jagatpura
2026-09-23 23:00:00,Z08,26.951,75.746,374,38.8,LOW,Jhotwara
2026-09-23 23:00:00,Z09,26.9,75.758,384,43.3,LOW,Sodala
2026-09-23 23:00:00,Z10,26.926,75.8,364,44.1,LOW,Bani Park
2026-09-23 23:30:00,Z01,26.9124,75.7873,360,43.0,LOW,Tonk Road
2026-09-23 23:30:00,Z02,26.85,75.804,239,43.4,LOW,Malviya Nagar
2026-09-23 23:30:00,Z03,26.912,75.798,461,40.2,LOW,C-Scheme
