timestamp,zone_id,latitude,longitude,temperature,rainfall_mm,humidity,wind_speed,weather_condition
2026-09-21 14:00:00,Z10,26.926,75.8,34.2,0.6,59,13.5,Partly Cloudy
2026-09-21 15:00:00,Z01,26.9124,75.7873,32.3,0.1,56,8.9,Partly Cloudy
2026-09-21 15:00:00,Z02,26.85,75.804,33.0,0.0,68,14.6,Partly Cloudy
2026-09-21 15:00:00,Z03,26.912,75.798,32.1,0.0,62,9.0,Partly Cloudy
2026-09-21 15:00:00,Z04,26.912,75.739,34.3,0.4,68,11.5,Partly Cloudy
2026-09-21 15:00:00,Z05,26.856,75.764,32.0,0.5,71,9.5,Partly Cloudy
2026-09-21 15:00:00,Z06,26.9,75.825,32.4,0.7,68,10.1,Partly Cloudy
2026-09-21 15:00:00,Z07,26.831,75.841,32.3,0.0,63,11.0,Partly Cloudy
2026-09-21 15:00:00,Z08,26.951,75.746,31.5,0.4,68,13.7,Partly Cloudy
2026-09-21 15:00:00,Z09,26.9,75.758,32.8,0.9,61,11.3,Partly Cloudy
2026-09-21 15:00:00,Z10,26.926,75.8,30.1,0.0,74,13.8,Partly Cloudy
2026-09-21 16:00:00,Z01,26.9124,75.7873,33.2,0.4,57,7.1,Partly Cloudy
2026-09-21 16:00:00,Z02,26.85,75.804,33.6,0.0,64,9.4,Partly Cloudy
2026-09-21 16:00:00,Z03,26.912,75.798,33.4,0.0,65,14.5,Partly Cloudy
2026-09-21 16:00:00,Z04,26.912,75.739,33.1,0.2,64,16.3,Partly Cloudy
2026-09-21 16:00:00,Z05,26.856,75.764,31.4,0.5,67,9.9,Partly Cloudy
2026-09-21 16:00:00,Z06,26.9,75.825,30.5,0.3,80,12.6,Partly Cloudy
2026-09-21 16:00:00,Z07,26.831,75.841,33.0,0.8,73,12.1,Partly Cloudy
2026-09-21 16:00:00,Z08,26.951,75.746,30.0,0.0,71,8.4,Partly Cloudy
2026-09-21 16:00:00,Z09,26.9,75.758,31.5,0.3,87,4.5,Partly Cloudy
2026-09-21 16:00:00,Z10,26.926,75.8,30.2,0.5,72,9.7,Partly Cloudy
2026-09-21 17:00:00,Z01,26.9124,75.7873,31.7,0.3,67,3.4,Partly Cloudy
2026-09-21 17:00:00,Z02,26.85,75.804,31.6,0.6,72,10.7,Partly Cloudy
2026-09-21 17:00:00,Z03,26.912,75.798,31.8,0.3,77,9.1,Partly Cloudy
2026-09-21 17:00:00,Z04,26.912,75.739,30.8,0.3,73,6.2,Partly Cloudy
2026-09-21 17:00:00,Z05,26.856,75.764,29.4,0.0,68,7.6,Partly Cloudy
2026-09-21 17:00:00,Z06,26.9,75.825,29.3,1.0,79,15.8,Partly Cloudy
2026-09-21 17:00:00,Z07,26.831,75.841,29.6,0.2,64,7.9,Partly Cloudy
2026-09-21 17:00:00,Z08,26.951,75.746,31.1,0.7,69,13.2,Partly Cloudy
2026-09-21 17:00:00,Z09,26.9,75.758,31.6,1.1,63,13.8,Partly Cloudy
2026-09-21 17:00:00,Z10,26.926,75.8,30.3,0.0,78,11.0,Partly Cloudy
2026-09-21 18:00:00,Z01,26.9124,75.7873,29.3,0.0,67,16.1,Partly Cloudy
2026-09-21 18:00:00,Z02,26.85,75.804,30.4,0.5,67,7.7,Partly Cloudy
2026-09-21 18:00:00,Z03,26.912,75.798,29.4,0.0,69,10.1,Partly Cloudy
2026-09-21 18:00:00,Z04,26.912,75.739,30.0,0.1,74,12.1,Partly Cloudy
2026-09-21 18:00:00,Z05,26.856,75.764,30.2,0.0,70,13.6,Partly Cloudy
2026-09-21 18:00:00,Z06,26.9,75.825,29.3,0.0,74,4.1,Partly Cloudy
2026-09-21 18:00:00,Z07,26.831,75.841,30.1,1.0,66,7.5,Partly Cloudy
2026-09-21 18:00:00,Z08,26.951,75.746,28.7,0.0,68,11.8,Partly Cloudy
2026-09-21 18:00:00,Z09,26.9,75.758,29.6,0.1,76,11.3,Partly Cloudy
2026-09-21 18:00:00,Z10,26.926,75.8,29.8,0.1,74,9.6,Partly Cloudy
2026-09-21 19:00:00,Z01,26.9124,75.7873,28.0,0.0,70,7.0,Partly Cloudy
2026-09-21 19:00:00,Z02,26.85,75.804,28.2,0.0,65,10.8,Partly Cloudy
2026-09-21 19:00:00,Z03,26.912,75.798,28.6,0.5,69,11.2,Partly Cloudy
2026-09-21 19:00:00,Z04,26.912,75.739,28.4,0.4,67,10.4,Partly Cloudy
2026-09-21 19:00:00,Z05,26.856,75.764,30.2,0.2,59,10.5,Partly Cloudy
2026-09-21 19:00:00,Z06,26.9,75.825,28.3,0.1,67,11.1,Partly Cloudy
2026-09-21 19:00:00,Z07,26.831,75.841,28.6,0.7,64,12.2,Partly Cloudy
2026-09-21 19:00:00,Z08,26.951,75.746,28.9,0.1,74,13.1,Partly Cloudy
2026-09-21 19:00:00,Z09,26.9,75.758,28.1,0.0,76,9.8,Partly Cloudy
2026-09-21 19:00:00,Z10,26.926,75.8,27.9,0.2,71,13.6,Partly Cloudy
2026-09-21 20:00:00,Z01,26.9124,75.7873,27.9,0.0,69,10.5,Partly Cloudy
2026-09-21 20:00:00,Z02,26.85,75.804,27.0,0.4,66,17.5,Partly Cloudy
2026-09-21 20:00:00,Z03,26.912,75.798,27.5,0.7,71,11.6,Partly Cloudy
2026-09-21 20:00:00,Z04,26.912,75.739,26.4,0.7,78,12.6,Partly Cloudy
2026-09-21 20:00:00,Z05,26.856,75.764,26.5,0.0,73,12.8,Partly Cloudy
2026-09-21 20:00:00,Z06,26.9,75.825,25.9,0.6,80,7.3,Partly Cloudy
2026-09-21 20:00:00,Z07,26.831,75.841,28.1,0.1,73,8.4,Partly Cloudy
2026-09-21 20:00:00,Z08,26.951,75.746,25.4,0.4,72,5.7,Partly Cloudy
2026-09-21 20:00:00,Z09,26.9,75.758,26.5,0.3,59,13.0,Partly Cloudy
2026-09-21 20:00:00,Z10,26.926,75.8,26.6,1.5,85,9.5,Partly Cloudy
2026-09-21 21:00:00,Z01,26.9124,75.7873,23.7,0.6,82,5.1,Partly Cloudy
2026-09-21 21:00:00,Z02,26.85,75.804,26.6,0.0,75,11.5,Partly Cloudy
2026-09-21 21:00:00,Z03,26.912,75.798,24.7,0.0,58,12.6,Partly Cloudy
2026-09-21 21:00:00,Z04,26.912,75.739,25.4,0.0,72,12.4,Partly Cloudy
2026-09-21 21:00:00,Z05,26.856,75.764,24.2,0.0,71,8.9,Partly Cloudy
2026-09-21 21:00:00,Z06,26.9,75.825,25.7,0.0,75,11.0,Partly Cloudy
2026-09-21 21:00:00,Z07,26.831,75.841,25.7,0.0,70,3.5,Partly Cloudy
2026-09-21 21:00:00,Z08,26.951,75.746,25.8,0.8,63,8.2,Partly Cloudy
2026-09-21 21:00:00,Z09,26.9,75.758,23.5,0.7,69,7.9,Partly Cloudy
2026-09-21 21:00:00,Z10,26.926,75.8,25.5,0.2,84,10.8,Partly Cloudy
2026-09-21 22:00:00,Z01,26.9124,75.7873,25.3,0.3,71,7.6,Partly Cloudy
2026-09-21 22:00:00,Z02,26.85,75.804,25.8,0.3,72,7.1,Partly Cloudy
2026-09-21 22:00:00,Z03,26.912,75.798,24.0,0.5,68,13.0,Partly Cloudy
2026-09-21 22:00:00,Z04,26.912,75.739,24.9,0.0,67,4.7,Partly Cloudy
2026-09-21 22:00:00,Z05,26.856,75.764,24.4,0.0,64,3.8,Partly Cloudy
2026-09-21 22:00:00,Z06,26.9,75.825,23.3,0.1,70,6.9,Partly Cloudy
2026-09-21 22:00:00,Z07,26.831,75.841,23.6,0.4,68,10.9,Partly Cloudy
2026-09-21 22:00:00,Z08,26.951,75.746,24.1,0.3,79,11.8,Partly Cloudy
2026-09-21 22:00:00,Z09,26.9,75.758,24.1,0.3,70,10.0,Partly Cloudy
2026-09-21 22:00:00,Z10,26.926,75.8,23.4,0.1,73,7.0,Partly Cloudy
2026-09-21 23:00:00,Z01,26.9124,75.7873,23.8,0.0,62,6.3,Partly Cloudy
2026-09-21 23:00:00,Z02,26.85,75.804,21.7,0.0,75,10.1,Partly Cloudy
2026-09-21 23:00:00,Z03,26.912,75.798,24.1,0.5,76,7.0,Partly Cloudy
2026-09-21 23:00:00,Z04,26.912,75.739,21.9,0.0,72,6.2,Partly Cloudy
2026-09-21 23:00:00,Z05,26.856,75.764,22.5,0.0,71,8.8,Partly Cloudy
2026-09-21 23:00:00,Z06,26.9,75.825,23.9,0.0,73,9.9,Partly Cloudy
2026-09-21 23:00:00,Z07,26.831,75.841,24.2,0.0,79,6.5,Partly Cloudy
2026-09-21 23:00:00,Z08,26.951,75.746,23.1,0.7,74,9.4,Partly Cloudy
2026-09-21 23:00:00,Z09,26.9,75.758,23.3,0.6,63,7.1,Partly Cloudy
2026-09-21 23:00:00,Z10,26.926,75.8,23.4,0.7,74,7.1,Partly Cloudy
2026-09-22 00:00:00,Z01,26.9124,75.7873,21.8,0.0,67,12.9,Partly Cloudy
2026-09-22 00:00:00,Z02,26.85,75.804,22.7,0.8,76,13.3,Partly Cloudy
2026-09-22 00:00:00,Z03,26.912,75.798,23.7,0.1,63,8.4,Partly Cloudy
2026-09-22 00:00:00,Z04,26.912,75.739,23.0,0.7,65,8.9,Partly Cloudy
2026-09-22 00:00:00,Z05,26.856,75.764,23.0,0.0,75,7.8,Partly Cloudy
2026-09-22 00:00:00,Z06,26.9,75.825,23.0,0.0,67,10.0,Partly Cloudy
2026-09-22 00:00:00,Z07,26.831,75.841,24.8,0.1,67,11.0,Partly Cloudy
2026-09-22 00:00:00,Z08,26.951,75.746,23.3,0.3,77,5.8,Partly Cloudy
2026-09-22 00:00:00,Z09,26.9,75.758,24.4,0.0,63,7.8,Partly Cloudy
2026-09-22 00:00:00,Z10,26.926,75.8,23.0,0.6,73,5.4,Partly Cloudy
2026-09-22 01:00:00,Z01,26.9124,75.7873,22.1,0.3,73,4.5,Partly Cloudy
2026-09-22 01:00:00,Z02,26.85,75.804,22.8,0.2,75,3.4,Partly Cloudy
2026-09-22 01:00:00,Z03,26.912,75.798,23.6,0.3,77,12.1,Partly Cloudy
2026-09-22 01:00:00,Z04,26.912,75.739,24.0,0.0,60,8.8,Partly Cloudy
2026-09-22 01:00:00,Z05,26.856,75.764,23.4,0.8,76,11.3,Partly Cloudy
2026-09-22 01:00:00,Z06,26.9,75.825,22.1,0.0,71,15.0,Partly Cloudy
2026-09-22 01:00:00,Z07,26.831,75.841,21.6,0.8,70,14.0,Partly Cloudy
2026-09-22 01:00:00,Z08,26.951,75.746,23.2,0.4,67,5.8,Partly Cloudy
2026-09-22 01:00:00,Z09,26.9,75.758,22.9,0.6,66,5.5,Partly Cloudy
2026-09-22 01:00:00,Z10,26.926,75.8,22.9,0.2,75,12.8,Partly Cloudy
2026-09-22 02:00:00,Z01,26.9124,75.7873,21.6,0.9,73,9.0,Partly Cloudy
2026-09-22 02:00:00,Z02,26.85,75.804,23.6,0.1,69,12.9,Partly Cloudy
2026-09-22 02:00:00,Z03,26.912,75.798,24.7,0.0,73,12.0,Partly Cloudy
2026-09-22 02:00:00,Z04,26.912,75.739,23.6,0.6,76,10.2,Partly Cloudy
2026-09-22 02:00:00,Z05,26.856,75.764,22.4,0.7,64,9.0,Partly Cloudy
2026-09-22 02:00:00,Z06,26.9,75.825,20.8,0.4,79,8.2,Partly Cloudy
2026-09-22 02:00:00,Z07,26.831,75.841,23.6,0.0,77,11.6,Partly Cloudy
2026-09-22 02:00:00,Z08,26.951,75.746,22.3,0.1,64,11.5,Partly Cloudy
2026-09-22 02:00:00,Z09,26.9,75.758,22.6,1.1,75,8.3,Partly Cloudy
2026-09-22 02:00:00,Z10,26.926,75.8,23.4,0.2,70,13.4,Partly Cloudy
2026-09-22 03:00:00,Z01,26.9124,75.7873,24.4,0.0,83,10.1,Partly Cloudy
2026-09-22 03:00:00,Z02,26.85,75.804,21.8,0.0,74,10.9,Partly Cloudy
2026-09-22 03:00:00,Z03,26.912,75.798,22.6,1.0,79,8.8,Partly Cloudy
2026-09-22 03:00:00,Z04,26.912,75.739,23.9,0.3,72,11.1,Partly Cloudy
2026-09-22 03:00:00,Z05,26.856,75.764,22.6,0.4,80,11.7,Partly Cloudy
2026-09-22 03:00:00,Z06,26.9,75.825,22.5,0.7,81,19.5,Partly Cloudy
2026-09-22 03:00:00,Z07,26.831,75.841,23.1,0.3,59,11.7,Partly Cloudy
2026-09-22 03:00:00,Z08,26.951,75.746,23.2,1.0,67,4.9,Partly Cloudy
2026-09-22 03:00:00,Z09,26.9,75.758,23.7,0.0,76,3.8,Partly Cloudy
2026-09-22 03:00:00,Z10,26.926,75.8,24.0,0.0,70,14.9,Partly Cloudy
2026-09-22 04:00:00,Z01,26.9124,75.7873,24.9,0.0,71,10.1,Partly Cloudy
2026-09-22 04:00:00,Z02,26.85,75.804,23.8,0.0,75,1.9,Partly Cloudy
2026-09-22 04:00:00,Z03,26.912,75.798,23.1,0.0,75,10.1,Partly Cloudy
2026-09-22 04:00:00,Z04,26.912,75.739,23.9,0.0,73,9.8,Partly Cloudy
2026-09-22 04:00:00,Z05,26.856,75.764,24.4,0.0,76,8.4,Partly Cloudy
2026-09-22 04:00:00,Z06,26.9,75.825,25.2,1.1,63,4.4,Partly Cloudy
2026-09-22 04:00:00,Z07,26.831,75.841,24.2,0.0,70,7.7,Partly Cloudy
2026-09-22 04:00:00,Z08,26.951,75.746,23.0,0.8,76,12.6,Partly Cloudy
2026-09-22 04:00:00,Z09,26.9,75.758,25.4,0.0,54,7.6,Partly Cloudy
2026-09-22 04:00:00,Z10,26.926,75.8,23.8,0.4,70,9.9,Partly Cloudy
2026-09-22 05:00:00,Z01,26.9124,75.7873,25.8,0.3,76,5.2,Partly Cloudy
2026-09-22 05:00:00,Z02,26.85,75.804,28.3,0.6,69,12.1,Partly Cloudy
2026-09-22 05:00:00,Z03,26.912,75.798,25.7,0.2,74,7.8,Partly Cloudy
2026-09-22 05:00:00,Z04,26.912,75.739,25.7,0.4,73,6.9,Partly Cloudy
2026-09-22 05:00:00,Z05,26.856,75.764,25.3,0.8,74,12.9,Partly Cloudy
2026-09-22 05:00:00,Z06,26.9,75.825,25.8,0.5,73,7.1,Partly Cloudy
2026-09-22 05:00:00,Z07,26.831,75.841,25.8,0.0,68,10.6,Partly Cloudy
2026-09-22 05:00:00,Z08,26.951,75.746,24.8,0.0,78,11.7,Partly Cloudy
2026-09-22 05:00:00,Z09,26.9,75.758,25.6,0.0,71,8.7,Partly Cloudy
2026-09-22 05:00:00,Z10,26.926,75.8,25.2,0.1,59,8.8,Partly Cloudy
2026-09-22 06:00:00,Z01,26.9124,75.7873,24.8,0.5,67,15.0,Partly Cloudy
2026-09-22 06:00:00,Z02,26.85,75.804,26.8,0.7,70,12.6,Partly Cloudy
2026-09-22 06:00:00,Z03,26.912,75.798,28.1,0.7,69,6.7,Partly Cloudy
2026-09-22 06:00:00,Z04,26.912,75.739,25.7,0.2,73,13.7,Partly Cloudy
2026-09-22 06:00:00,Z05,26.856,75.764,26.8,0.4,68,9.6,Partly Cloudy
2026-09-22 06:00:00,Z06,26.9,75.825,27.6,0.0,67,14.1,Partly Cloudy
2026-09-22 06:00:00,Z07,26.831,75.841,28.1,0.2,73,9.1,Partly Cloudy
2026-09-22 06:00:00,Z08,26.951,75.746,25.9,0.1,73,13.4,Partly Cloudy
2026-09-22 06:00:00,Z09,26.9,75.758,26.3,0.8,62,14.9,Partly Cloudy
2026-09-22 06:00:00,Z10,26.926,75.8,25.7,0.1,60,8.6,Partly Cloudy
2026-09-22 07:00:00,Z01,26.9124,75.7873,28.2,0.0,71,12.9,Partly Cloudy
2026-09-22 07:00:00,Z02,26.85,75.804,29.8,0.3,65,7.4,Partly Cloudy
2026-09-22 07:00:00,Z03,26.912,75.798,28.0,0.0,81,9.3,Partly Cloudy
2026-09-22 07:00:00,Z04,26.912,75.739,27.6,0.6,79,9.7,Partly Cloudy
2026-09-22 07:00:00,Z05,26.856,75.764,28.0,0.2,74,12.7,Partly Cloudy
2026-09-22 07:00:00,Z06,26.9,75.825,28.3,0.4,81,11.1,Partly Cloudy
2026-09-22 07:00:00,Z07,26.831,75.841,27.9,0.0,56,11.2,Partly Cloudy
2026-09-22 07:00:00,Z08,26.951,75.746,29.1,0.0,73,9.8,Partly Cloudy
2026-09-22 07:00:00,Z09,26.9,75.758,27.8,0.2,67,13.0,Partly Cloudy
2026-09-22 07:00:00,Z10,26.926,75.8,28.1,0.4,69,8.1,Partly Cloudy
2026-09-22 08:00:00,Z01,26.9124,75.7873,27.5,0.2,74,9.2,Partly Cloudy
2026-09-22 08:00:00,Z02,26.85,75.804,29.0,0.0,76,9.1,Partly Cloudy
2026-09-22 08:00:00,Z03,26.912,75.798,29.1,0.6,67,5.4,Partly Cloudy
2026-09-22 08:00:00,Z04,26.912,75.739,29.8,0.0,66,9.5,Partly Cloudy
2026-09-22 08:00:00,Z05,26.856,75.764,29.0,0.2,73,15.4,Partly Cloudy
2026-09-22 08:00:00,Z06,26.9,75.825,28.7,0.3,68,7.5,Partly Cloudy
2026-09-22 08:00:00,Z07,26.831,75.841,28.6,0.0,74,17.0,Partly Cloudy
2026-09-22 08:00:00,Z08,26.951,75.746,29.6,0.0,71,11.2,Partly Cloudy
2026-09-22 08:00:00,Z09,26.9,75.758,28.8,0.7,57,2.8,Partly Cloudy
2026-09-22 08:00:00,Z10,26.926,75.8,29.9,0.6,62,1.0,Partly Cloudy
2026-09-22 09:00:00,Z01,26.9124,75.7873,29.5,0.3,65,7.0,Partly Cloudy
2026-09-22 09:00:00,Z02,26.85,75.804,27.6,0.2,68,11.5,Partly Cloudy
2026-09-22 09:00:00,Z03,26.912,75.798,30.0,0.0,65,9.2,Partly Cloudy
2026-09-22 09:00:00,Z04,26.912,75.739,31.1,0.5,60,10.1,Partly Cloudy
2026-09-22 09:00:00,Z05,26.856,75.764,28.7,0.9,69,11.0,Partly Cloudy
2026-09-22 09:00:00,Z06,26.9,75.825,31.7,0.0,77,10.0,Partly Cloudy
2026-09-22 09:00:00,Z07,26.831,75.841,30.9,0.0,75,15.6,Partly Cloudy
2026-09-22 09:00:00,Z08,26.951,75.746,31.9,0.3,72,5.3,Partly Cloudy
2026-09-22 09:00:00,Z09,26.9,75.758,29.3,0.0,75,5.3,Partly Cloudy
2026-09-22 09:00:00,Z10,26.926,75.8,30.4,0.8,69,14.4,Partly Cloudy
2026-09-22 10:00:00,Z01,26.9124,75.7873,32.2,0.0,77,8.2,Partly Cloudy
2026-09-22 10:00:00,Z02,26.85,75.804,33.7,0.2,62,10.5,Partly Cloudy
2026-09-22 10:00:00,Z03,26.912,75.798,31.7,0.4,71,13.2,Partly Cloudy
2026-09-22 10:00:00,Z04,26.912,75.739,32.6,0.3,65,10.7,Partly Cloudy
2026-09-22 10:00:00,Z05,26.856,75.764,30.6,0.0,80,9.7,Partly Cloudy
2026-09-22 10:00:00,Z06,26.9,75.825,31.2,0.6,70,12.3,Partly Cloudy
2026-09-22 10:00:00,Z07,26.831,75.841,29.5,0.2,74,10.9,Partly Cloudy
2026-09-22 10:00:00,Z08,26.951,75.746,31.0,0.0,77,9.6,Partly Cloudy
2026-09-22 10:00:00,Z09,26.9,75.758,31.4,0.0,65,3.9,Partly Cloudy
2026-09-22 10:00:00,Z10,26.926,75.8,31.9,0.0,66,9.8,Partly Cloudy
2026-09-22 11:00:00,Z01,26.9124,75.7873,33.3,1.0,62,13.5,Partly Cloudy
2026-09-22 11:00:00,Z02,26.85,75.804,32.5,0.0,73,8.6,Partly Cloudy
2026-09-22 11:00:00,Z03,26.912,75.798,31.9,0.8,75,11.5,Partly Cloudy
2026-09-22 11:00:00,Z04,26.912,75.739,30.8,0.0,70,13.6,Partly Cloudy
2026-09-22 11:00:00,Z05,26.856,75.764,31.5,0.0,72,7.0,Partly Cloudy
2026-09-22 11:00:00,Z06,26.9,75.825,33.0,0.0,63,7.1,Partly Cloudy
2026-09-22 11:00:00,Z07,26.831,75.841,33.1,0.0,62,8.1,Partly Cloudy
2026-09-22 11:00:00,Z08,26.951,75.746,30.6,0.1,69,10.1,Partly Cloudy
2026-09-22 11:00:00,Z09,26.9,75.758,33.3,0.4,74,8.8,Partly Cloudy
2026-09-22 11:00:00,Z10,26.926,75.8,32.0,0.0,78,10.5,Partly Cloudy
2026-09-22 12:00:00,Z01,26.9124,75.7873,31.8,0.2,71,13.7,Partly Cloudy
2026-09-22 12:00:00,Z02,26.85,75.804,33.7,0.0,78,8.2,Partly Cloudy
2026-09-22 12:00:00,Z03,26.912,75.798,31.7,0.9,69,12.0,Partly Cloudy
2026-09-22 12:00:00,Z04,26.912,75.739,32.2,0.5,73,11.4,Partly Cloudy
2026-09-22 12:00:00,Z05,26.856,75.764,32.5,0.0,75,3.8,Partly Cloudy
2026-09-22 12:00:00,Z06,26.9,75.825,33.9,0.6,73,15.8,Partly Cloudy
2026-09-22 12:00:00,Z07,26.831,75.841,31.2,0.0,72,9.9,Partly Cloudy
2026-09-22 12:00:00,Z08,26.951,75.746,32.9,0.0,68,3.9,Partly Cloudy
2026-09-22 12:00:00,Z09,26.9,75.758,33.5,0.1,61,11.2,Partly Cloudy
2026-09-22 12:00:00,Z10,26.926,75.8,33.5,0.3,70,11.8,Partly Cloudy
2026-09-22 13:00:00,Z01,26.9124,75.7873,34.2,0.3,67,10.8,Partly Cloudy
2026-09-22 13:00:00,Z02,26.85,75.804,33.0,0.0,84,8.4,Partly Cloudy
2026-09-22 13:00:00,Z03,26.912,75.798,32.5,0.0,73,4.8,Partly Cloudy
2026-09-22 13:00:00,Z04,26.912,75.739,33.6,0.0,72,13.0,Partly Cloudy
2026-09-22 13:00:00,Z05,26.856,75.764,32.2,0.0,84,10.9,Partly Cloudy
2026-09-22 13:00:00,Z06,26.9,75.825,33.2,0.3,73,8.0,Partly Cloudy
2026-09-22 13:00:00,Z07,26.831,75.841,31.6,0.0,69,7.9,Partly Cloudy
2026-09-22 13:00:00,Z08,26.951,75.746,33.8,0.3,75,11.5,Partly Cloudy
2026-09-22 13:00:00,Z09,26.9,75.758,31.6,0.3,68,12.5,Partly Cloudy
2026-09-22 13:00:00,Z10,26.926,75.8,33.9,0.0,66,13.2,Partly Cloudy
2026-09-22 14:00:00,Z01,26.9124,75.7873,33.2,0.4,78,7.4,Partly Cloudy
2026-09-22 14:00:00,Z02,26.85,75.804,32.4,0.1,77,9.7,Partly Cloudy
2026-09-22 14:00:00,Z03,26.912,75.798,32.8,0.4,77,8.0,Partly Cloudy
2026-09-22 14:00:00,Z04,26.912,75.739,33.4,0.0,57,10.6,Partly Cloudy
2026-09-22 14:00:00,Z05,26.856,75.764,30.6,0.3,60,8.9,Partly Cloudy
2026-09-22 14:00:00,Z06,26.9,75.825,33.8,0.7,65,13.8,Partly Cloudy
2026-09-22 14:00:00,Z07,26.831,75.841,32.0,0.0,65,11.1,Partly Cloudy
2026-09-22 14:00:00,Z08,26.951,75.746,30.6,0.2,69,4.7,Partly Cloudy
2026-09-22 14:00:00,Z09,26.9,75.758,33.5,0.3,68,8.3,Partly Cloudy
2026-09-22 14:00:00,Z10,26.926,75.8,33.3,0.7,70,9.0,Partly Cloudy
2026-09-22 15:00:00,Z01,26.9124,75.7873,33.0,0.0,73,11.7,Partly Cloudy
2026-09-22 15:00:00,Z02,26.85,75.804,32.4,0.0,67,7.4,Partly Cloudy
2026-09-22 15:00:00,Z03,26.912,75.798,31.8,0.4,80,8.5,Partly Cloudy
2026-09-22 15:00:00,Z04,26.912,75.739,32.6,0.7,73,13.8,Partly Cloudy
2026-09-22 15:00:00,Z05,26.856,75.764,33.0,0.0,64,5.3,Partly Cloudy
2026-09-22 15:00:00,Z06,26.9,75.825,33.5,0.7,83,12.5,Partly Cloudy
2026-09-22 15:00:00,Z07,26.831,75.841,32.7,0.0,65,12.6,Partly Cloudy
2026-09-22 15:00:00,Z08,26.951,75.746,33.6,0.2,74,11.0,Partly Cloudy
2026-09-22 15:00:00,Z09,26.9,75.758,32.8,0.7,75,12.5,Partly Cloudy
2026-09-22 15:00:00,Z10,26.926,75.8,33.4,0.0,76,5.8,Partly Cloudy
2026-09-22 16:00:00,Z01,26.9124,75.7873,32.1,0.0,73,7.5,Partly Cloudy
2026-09-22 16:00:00,Z02,26.85,75.804,31.0,0.2,62,11.3,Partly Cloudy
2026-09-22 16:00:00,Z03,26.912,75.798,30.6,0.6,72,11.2,Partly Cloudy
2026-09-22 16:00:00,Z04,26.912,75.739,33.2,0.0,69,12.6,Partly Cloudy
2026-09-22 16:00:00,Z05,26.856,75.764,30.3,0.0,78,3.5,Partly Cloudy
2026-09-22 16:00:00,Z06,26.9,75.825,31.9,0.0,63,5.2,Partly Cloudy
2026-09-22 16:00:00,Z07,26.831,75.841,31.8,0.1,74,12.1,Partly Cloudy
2026-09-22 16:00:00,Z08,26.951,75.746,32.6,0.5,71,6.4,Partly Cloudy
2026-09-22 16:00:00,Z09,26.9,75.758,30.6,0.0,66,9.5,Partly Cloudy
2026-09-22 16:00:00,Z10,26.926,75.8,30.6,0.0,74,11.0,Partly Cloudy
2026-09-22 17:00:00,Z01,26.9124,75.7873,32.6,0.0,78,11.5,Partly Cloudy
2026-09-22 17:00:00,Z02,26.85,75.804,31.3,0.7,78,5.8,Partly Cloudy
2026-09-22 17:00:00,Z03,26.912,75.798,31.4,0.2,68,10.5,Partly Cloudy
2026-09-22 17:00:00,Z04,26.912,75.739,29.9,0.4,66,12.2,Partly Cloudy
2026-09-22 17:00:00,Z05,26.856,75.764,31.3,0.3,70,9.3,Partly Cloudy
2026-09-22 17:00:00,Z06,26.9,75.825,29.9,0.0,83,4.5,Partly Cloudy
2026-09-22 17:00:00,Z07,26.831,75.841,30.4,0.3,75,9.7,Partly Cloudy
2026-09-22 17:00:00,Z08,26.951,75.746,31.3,0.4,70,14.2,Partly Cloudy
2026-09-22 17:00:00,Z09,26.9,75.758,30.2,0.5,66,9.8,Partly Cloudy
2026-09-22 17:00:00,Z10,26.926,75.8,31.2,0.0,74,8.4,Partly Cloudy
2026-09-22 18:00:00,Z01,26.9124,75.7873,29.5,0.0,82,7.3,Partly Cloudy
2026-09-22 18:00:00,Z02,26.85,75.804,28.1,0.5,68,12.6,Partly Cloudy
2026-09-22 18:00:00,Z03,26.912,75.798,29.0,0.8,72,8.2,Partly Cloudy
2026-09-22 18:00:00,Z04,26.912,75.739,29.1,0.5,68,7.8,Partly Cloudy
2026-09-22 18:00:00,Z05,26.856,75.764,30.1,0.0,82,8.3,Partly Cloudy
2026-09-22 18:00:00,Z06,26.9,75.825,30.1,0.3,66,10.0,Partly Cloudy
2026-09-22 18:00:00,Z07,26.831,75.841,30.2,0.1,79,13.1,Partly Cloudy
2026-09-22 18:00:00,Z08,26.951,75.746,29.5,0.0,65,8.2,Partly Cloudy
2026-09-22 18:00:00,Z09,26.9,75.758,29.5,0.4,58,10.0,Partly Cloudy
2026-09-22 18:00:00,Z10,26.926,75.8,30.6,0.1,79,11.3,Partly Cloudy
2026-09-22 19:00:00,Z01,26.9124,75.7873,29.3,0.1,77,14.9,Partly Cloudy
2026-09-22 19:00:00,Z02,26.85,75.804,28.5,0.0,70,9.0,Partly Cloudy
2026-09-22 19:00:00,Z03,26.912,75.798,26.0,0.5,66,10.2,Partly Cloudy
2026-09-22 19:00:00,Z04,26.912,75.739,27.7,0.8,68,10.2,Partly Cloudy
2026-09-22 19:00:00,Z05,26.856,75.764,27.9,0.7,54,10.0,Partly Cloudy
2026-09-22 19:00:00,Z06,26.9,75.825,28.8,0.0,82,7.3,Partly Cloudy
2026-09-22 19:00:00,Z07,26.831,75.841,27.3,0.3,79,8.0,Partly Cloudy
2026-09-22 19:00:00,Z08,26.951,75.746,27.5,0.6,74,5.4,Partly Cloudy
